0,20,0,0
1,16,4,0
2,15,5,0
3,14,6,0
4,13,7,0
5,12,8,0
6,11,9,0
7,11,9,0
8,11,8,1
9,11,8,1
10,11,8,1
11,11,8,1
12,11,8,1
13,11,8,1
14,11,8,1
15,11,8,1
16,11,8,1
17,11,8,1
18,11,8,1
19,11,8,1
20,11,7,2
21,11,7,2
22,11,7,2
23,10,8,2
24,10,8,2
25,10,8,2
26,10,8,2
27,10,8,2
28,10,8,2
29,10,8,2
30,10,8,2
31,10,8,2
32,10,8,2
33,10,8,2
34,10,8,2
35,10,8,2
36,10,8,2
37,10,8,2
38,9,8,3
39,9,8,3
40,9,8,3
41,9,8,3
42,8,9,3
43,8,9,3
44,8,9,3
45,8,8,4
46,8,8,4
47,8,8,4
48,8,8,4
49,8,8,4
50,8,8,4
51,8,8,4
52,8,8,4
53,8,8,4
54,8,8,4
55,8,8,4
56,8,8,4
57,8,8,4
58,8,8,4
59,8,8,4
60,8,8,4
61,8,8,4
62,8,8,4
63,8,8,4
64,8,8,4
65,7,9,4
66,7,9,4
67,7,9,4
68,7,9,4
69,7,9,4
70,7,9,4
71,7,9,4
72,7,9,4
73,7,9,4
74,7,9,4
75,7,9,4
76,7,9,4
77,7,9,4
78,7,9,4
79,7,9,4
80,7,9,4
81,7,9,4
82,7,9,4
83,7,9,4
84,7,9,4
85,7,9,4
86,7,9,4
87,7,9,4
88,7,9,4
89,7,9,4
90,7,8,5
91,6,9,5
92,6,9,5
93,6,9,5
94,6,9,5
95,6,9,5
96,6,9,5
97,6,9,5
98,6,9,5
99,6,9,5
100,6,9,5
101,6,9,5
102,6,9,5
103,6,9,5
104,6,9,5
105,6,9,5
106,6,9,5
107,5,10,5
108,5,10,5
109,5,10,5
110,5,10,5
111,5,10,5
112,5,10,5
113,5,10,5
114,5,10,5
115,5,10,5
116,5,10,5
117,5,10,5
118,5,10,5
119,5,10,5
120,5,10,5
121,5,10,5
122,5,10,5
123,5,10,5
124,5,10,5
125,5,10,5
126,5,10,5
127,5,10,5
128,5,10,5
129,5,10,5
130,5,10,5
131,5,10,5
132,5,10,5
133,5,10,5
134,5,10,5
135,5,10,5
136,5,10,5
137,5,10,5
138,5,10,5
139,5,10,5
140,5,9,6
141,5,9,6
142,5,9,6
143,5,9,6
144,5,9,6
145,5,9,6
146,5,9,6
147,5,9,6
148,5,9,6
149,5,9,6
150,5,9,6
151,5,9,6
152,5,9,6
153,5,8,7
154,5,8,7
155,5,8,7
156,5,8,7
157,5,8,7
158,5,8,7
159,5,8,7
160,5,8,7
161,5,8,7
162,5,8,7
163,5,8,7
164,5,8,7
165,5,8,7
166,5,8,7
167,5,8,7
168,5,8,7
169,5,8,7
170,4,9,7
171,4,9,7
172,4,9,7
173,4,9,7
174,4,9,7
175,4,9,7
176,4,9,7
177,4,9,7
178,4,9,7
179,4,9,7
180,4,9,7
181,4,9,7
182,4,9,7
183,4,9,7
184,4,9,7
185,4,9,7
186,4,9,7
187,4,9,7
188,4,9,7
189,4,9,7
190,4,8,8
191,4,8,8
192,4,8,8
193,4,8,8
194,4,8,8
195,4,7,9
196,4,7,9
197,4,7,9
198,4,7,9
199,4,7,9
200,4,7,9
201,4,7,9
202,4,7,9
203,4,7,9
204,4,7,9
205,4,7,9
206,4,7,9
207,4,7,9
208,4,7,9
209,4,7,9
210,4,6,10
211,4,6,10
212,4,6,10
213,3,7,10
214,3,7,10
215,3,7,10
216,3,7,10
217,3,7,10
218,3,7,10
219,3,7,10
220,3,7,10
221,3,7,10
222,2,8,10
223,2,8,10
224,2,8,10
225,2,8,10
226,2,8,10
227,2,8,10
228,2,8,10
229,2,8,10
230,2,8,10
231,2,8,10
232,2,8,10
233,2,7,11
234,2,7,11
235,2,7,11
236,2,7,11
237,2,7,11
238,2,7,11
239,2,7,11
240,2,6,12
241,2,6,12
242,2,6,12
243,2,6,12
244,2,6,12
245,2,6,12
246,2,6,12
247,2,6,12
248,2,6,12
249,2,6,12
250,2,6,12
251,1,7,12
252,1,7,12
253,1,7,12
254,1,7,12
255,1,7,12
256,1,7,12
257,1,7,12
258,1,7,12
259,1,7,12
260,1,7,12
261,1,7,12
262,1,7,12
263,1,7,12
264,1,7,12
265,1,7,12
266,1,7,12
267,1,7,12
268,1,7,12
269,1,7,12
270,1,7,12
271,1,7,12
272,1,7,12
273,1,7,12
274,1,7,12
275,1,7,12
276,1,7,12
277,1,7,12
278,1,7,12
279,1,7,12
280,1,7,12
281,1,7,12
282,1,7,12
283,1,7,12
284,1,7,12
285,1,7,12
286,1,7,12
287,1,7,12
288,1,7,12
289,1,7,12
290,1,7,12
291,1,7,12
292,1,7,12
293,1,7,12
294,1,7,12
295,1,7,12
296,1,7,12
297,1,7,12
298,1,7,12
299,1,7,12
300,1,6,13
301,1,6,13
302,1,5,14
303,1,5,14
304,1,5,14
305,1,5,14
306,1,5,14
307,1,5,14
308,1,5,14
309,1,5,14
310,1,5,14
311,1,5,14
312,1,5,14
313,1,5,14
314,1,5,14
315,0,6,14
316,0,6,14
317,0,6,14
318,0,6,14
319,0,6,14
320,0,6,14
321,0,6,14
322,0,6,14
323,0,6,14
324,0,6,14
325,0,6,14
326,0,6,14
327,0,6,14
328,0,6,14
329,0,6,14
330,0,6,14
331,0,6,14
332,0,6,14
333,0,6,14
334,0,6,14
335,0,6,14
336,0,6,14
337,0,6,14
338,0,6,14
339,0,6,14
340,0,6,14
341,0,6,14
342,0,6,14
343,0,6,14
344,0,6,14
345,0,6,14
346,0,6,14
347,0,6,14
348,0,6,14
349,0,6,14
350,0,6,14
351,0,6,14
352,0,6,14
353,0,6,14
354,0,6,14
355,0,6,14
356,0,6,14
357,0,6,14
358,0,6,14
359,0,5,15
360,0,5,15
361,0,5,15
362,0,5,15
363,0,5,15
364,0,5,15
365,0,5,15
366,0,5,15
367,0,5,15
368,0,5,15
369,0,5,15
370,0,5,15
371,0,5,15
372,0,5,15
373,0,5,15
374,0,5,15
375,0,5,15
376,0,5,15
377,0,5,15
378,0,5,15
379,0,5,15
380,0,5,15
381,0,5,15
382,0,5,15
383,0,5,15
384,0,5,15
385,0,5,15
386,0,5,15
387,0,5,15
388,0,5,15
389,0,5,15
390,0,5,15
391,0,5,15
392,0,5,15
393,0,5,15
394,0,5,15
395,0,5,15
396,0,5,15
397,0,5,15
398,0,5,15
399,0,5,15
400,0,5,15
401,0,5,15
402,0,5,15
403,0,5,15
404,0,5,15
405,0,5,15
406,0,5,15
407,0,5,15
408,0,5,15
409,0,5,15
410,0,5,15
411,0,5,15
412,0,5,15
413,0,5,15
414,0,5,15
415,0,5,15
416,0,5,15
417,0,4,16
418,0,4,16
419,0,4,16
420,0,4,16
421,0,4,16
422,0,4,16
423,0,4,16
424,0,4,16
425,0,4,16
426,0,4,16
427,0,4,16
428,0,4,16
429,0,4,16
430,0,4,16
431,0,4,16
432,0,4,16
433,0,4,16
434,0,4,16
435,0,4,16
436,0,4,16
437,0,4,16
438,0,4,16
439,0,4,16
440,0,4,16
441,0,4,16
442,0,4,16
443,0,4,16
444,0,4,16
445,0,4,16
446,0,4,16
447,0,4,16
448,0,4,16
449,0,4,16
450,0,4,16
451,0,4,16
452,0,4,16
453,0,4,16
454,0,4,16
455,0,4,16
456,0,4,16
457,0,4,16
458,0,4,16
459,0,4,16
460,0,4,16
461,0,4,16
462,0,4,16
463,0,4,16
464,0,4,16
465,0,4,16
466,0,4,16
467,0,4,16
468,0,4,16
469,0,4,16
470,0,4,16
471,0,4,16
472,0,4,16
473,0,4,16
474,0,4,16
475,0,4,16
476,0,4,16
477,0,4,16
478,0,4,16
479,0,4,16
480,0,4,16
481,0,4,16
482,0,4,16
483,0,4,16
484,0,4,16
485,0,4,16
486,0,4,16
487,0,4,16
488,0,4,16
489,0,4,16
490,0,4,16
491,0,4,16
492,0,4,16
493,0,4,16
494,0,4,16
495,0,4,16
496,0,4,16
497,0,4,16
498,0,4,16
499,0,4,16
500,0,4,16
501,0,4,16
502,0,4,16
503,0,4,16
504,0,3,17
505,0,3,17
506,0,3,17
507,0,3,17
508,0,3,17
509,0,3,17
510,0,3,17
511,0,3,17
512,0,3,17
513,0,3,17
514,0,3,17
515,0,3,17
516,0,3,17
517,0,3,17
518,0,3,17
519,0,3,17
520,0,3,17
521,0,3,17
522,0,3,17
523,0,3,17
524,0,3,17
525,0,3,17
526,0,3,17
527,0,3,17
528,0,3,17
529,0,3,17
530,0,3,17
531,0,3,17
532,0,3,17
533,0,3,17
534,0,3,17
535,0,3,17
536,0,3,17
537,0,3,17
538,0,3,17
539,0,3,17
540,0,3,17
541,0,3,17
542,0,3,17
543,0,3,17
544,0,3,17
545,0,3,17
546,0,3,17
547,0,3,17
548,0,3,17
549,0,3,17
550,0,3,17
551,0,3,17
552,0,3,17
553,0,3,17
554,0,3,17
555,0,3,17
556,0,3,17
557,0,3,17
558,0,3,17
559,0,3,17
560,0,3,17
561,0,3,17
562,0,3,17
563,0,3,17
564,0,3,17
565,0,3,17
566,0,3,17
567,0,3,17
568,0,3,17
569,0,3,17
570,0,3,17
571,0,3,17
572,0,3,17
573,0,3,17
574,0,3,17
575,0,3,17
576,0,2,18
577,0,2,18
578,0,2,18
579,0,2,18
580,0,2,18
581,0,2,18
582,0,2,18
583,0,2,18
584,0,2,18
585,0,2,18
586,0,2,18
587,0,2,18
588,0,2,18
589,0,2,18
590,0,2,18
591,0,2,18
592,0,2,18
593,0,2,18
594,0,2,18
595,0,2,18
596,0,2,18
597,0,2,18
598,0,2,18
599,0,2,18
600,0,2,18
601,0,2,18
602,0,2,18
603,0,2,18
604,0,2,18
605,0,2,18
606,0,2,18
607,0,2,18
608,0,2,18
609,0,2,18
610,0,2,18
611,0,2,18
612,0,2,18
613,0,2,18
614,0,2,18
615,0,2,18
616,0,2,18
617,0,2,18
618,0,2,18
619,0,2,18
620,0,2,18
621,0,2,18
622,0,2,18
623,0,2,18
624,0,2,18
625,0,2,18
626,0,2,18
627,0,2,18
628,0,2,18
629,0,2,18
630,0,2,18
631,0,2,18
632,0,2,18
633,0,2,18
634,0,2,18
635,0,2,18
636,0,2,18
637,0,2,18
638,0,2,18
639,0,1,19
640,0,1,19
641,0,1,19
642,0,1,19
643,0,1,19
644,0,1,19
645,0,1,19
646,0,1,19
647,0,1,19
648,0,1,19
649,0,1,19
650,0,1,19
651,0,1,19
652,0,1,19
653,0,1,19
654,0,1,19
655,0,1,19
656,0,1,19
657,0,1,19
658,0,1,19
659,0,1,19
660,0,1,19
661,0,1,19
662,0,1,19
663,0,1,19
664,0,1,19
665,0,1,19
666,0,1,19
667,0,1,19
668,0,1,19
669,0,1,19
670,0,1,19
671,0,1,19
672,0,1,19
673,0,1,19
674,0,1,19
675,0,1,19
676,0,1,19
677,0,1,19
678,0,1,19
679,0,1,19
680,0,1,19
681,0,1,19
682,0,1,19
683,0,1,19
684,0,1,19
685,0,1,19
686,0,1,19
687,0,1,19
688,0,1,19
689,0,1,19
690,0,1,19
691,0,1,19
692,0,1,19
693,0,1,19
694,0,1,19
695,0,1,19
696,0,1,19
697,0,1,19
0,20,0,0
1,18,2,0
2,17,3,0
3,16,4,0
4,15,5,0
5,15,5,0
6,14,6,0
7,14,6,0
8,14,6,0
9,14,6,0
10,14,6,0
11,14,6,0
12,14,6,0
13,14,6,0
14,14,6,0
15,14,6,0
16,14,6,0
17,14,6,0
18,14,6,0
19,14,6,0
20,14,6,0
21,14,6,0
22,14,6,0
23,14,6,0
24,14,6,0
25,14,6,0
26,14,6,0
27,14,6,0
28,14,6,0
29,13,7,0
30,13,7,0
31,13,7,0
32,13,7,0
33,12,8,0
34,11,9,0
35,11,9,0
36,11,9,0
37,11,9,0
38,11,9,0
39,11,9,0
40,11,8,1
41,11,8,1
42,10,9,1
43,10,9,1
44,10,9,1
45,10,9,1
46,10,9,1
47,10,9,1
48,10,9,1
49,10,9,1
50,10,9,1
51,10,9,1
52,10,9,1
53,10,9,1
54,10,9,1
55,10,9,1
56,10,9,1
57,10,9,1
58,10,9,1
59,10,9,1
60,10,9,1
61,9,10,1
62,9,10,1
63,9,10,1
64,9,10,1
65,9,10,1
66,9,10,1
67,9,10,1
68,9,10,1
69,9,10,1
70,9,10,1
71,9,10,1
72,9,10,1
73,9,10,1
74,9,10,1
75,9,10,1
76,9,10,1
77,9,10,1
78,9,10,1
79,9,10,1
80,9,10,1
81,9,10,1
82,9,9,2
83,9,9,2
84,9,8,3
85,9,8,3
86,9,8,3
87,9,8,3
88,9,8,3
89,9,8,3
90,9,8,3
91,9,8,3
92,9,8,3
93,9,8,3
94,9,8,3
95,9,8,3
96,9,8,3
97,9,8,3
98,9,8,3
99,9,8,3
100,9,8,3
101,9,8,3
102,9,8,3
103,9,8,3
104,9,8,3
105,9,8,3
106,9,8,3
107,9,7,4
108,9,7,4
109,9,7,4
110,8,8,4
111,8,8,4
112,8,8,4
113,8,8,4
114,8,8,4
115,8,8,4
116,8,8,4
117,8,8,4
118,8,8,4
119,7,9,4
120,7,9,4
121,7,9,4
122,7,9,4
123,7,9,4
124,7,9,4
125,7,9,4
126,6,10,4
127,6,10,4
128,6,10,4
129,6,10,4
130,6,10,4
131,6,10,4
132,6,10,4
133,6,10,4
134,6,9,5
135,6,9,5
136,6,9,5
137,6,9,5
138,6,9,5
139,6,9,5
140,6,9,5
141,5,10,5
142,5,10,5
143,5,10,5
144,5,10,5
145,5,10,5
146,5,10,5
147,5,10,5
148,5,10,5
149,5,10,5
150,5,10,5
151,5,10,5
152,5,10,5
153,5,10,5
154,5,10,5
155,5,10,5
156,5,10,5
157,5,10,5
158,5,10,5
159,5,10,5
160,5,10,5
161,5,10,5
162,5,10,5
163,5,10,5
164,5,10,5
165,5,10,5
166,5,10,5
167,5,10,5
168,5,10,5
169,5,10,5
170,5,10,5
171,5,10,5
172,5,10,5
173,5,10,5
174,5,10,5
175,5,10,5
176,5,10,5
177,5,10,5
178,5,10,5
179,5,10,5
180,5,10,5
181,5,10,5
182,5,9,6
183,5,9,6
184,5,9,6
